epoch,itr,loss,mask-A,mask-B,time (ms)
45,5,2.900155e-02,20.00000,16.00000,397
45,6,2.760116e-02,17.00000,20.00000,409
45,7,2.543749e-02,20.00000,20.00000,404
45,8,2.405933e-02,22.00000,20.00000,412
45,9,2.533579e-02,26.00000,16.00000,413
45,10,2.279258e-02,28.00000,16.00000,424
45,11,2.447718e-02,25.00000,16.00000,415
45,12,3.322783e-02,17.00000,16.00000,385
45,13,2.537537e-02,16.00000,20.00000,422
45,14,2.359627e-02,26.00000,16.00000,421
45,15,2.904091e-02,14.00000,20.00000,403
45,16,2.436089e-02,24.00000,16.00000,414
45,17,2.613543e-02,24.00000,16.00000,411
45,18,2.489252e-02,25.00000,16.00000,416
45,19,3.688990e-02,12.00000,20.00000,377
45,20,2.621967e-02,17.00000,16.00000,412
45,21,2.253139e-02,27.00000,16.00000,424
45,22,2.644923e-02,20.00000,16.00000,399
45,23,2.785463e-02,20.00000,20.00000,406
45,24,2.186884e-02,27.00000,16.00000,420
45,25,2.489716e-02,25.00000,16.00000,417
45,26,2.537613e-02,26.00000,16.00000,420
45,27,2.228027e-02,28.00000,16.00000,426
45,28,2.725010e-02,18.00000,20.00000,399
45,29,3.418662e-02,14.00000,20.00000,385
45,30,2.558962e-02,25.00000,16.00000,417
45,31,2.183636e-02,28.00000,16.00000,426
45,32,3.009544e-02,17.00000,16.00000,386
45,33,2.533454e-02,21.00000,16.00000,413
45,34,2.889755e-02,20.00000,20.00000,408
45,35,2.867047e-02,16.00000,20.00000,403
45,36,2.408254e-02,23.00000,16.00000,413
45,37,2.969930e-02,20.00000,16.00000,399
45,38,2.414304e-02,26.00000,16.00000,418
45,39,3.119350e-02,17.00000,20.00000,394
45,40,3.045221e-02,16.00000,20.00000,393
45,41,2.914433e-02,20.00000,16.00000,397
45,42,3.243321e-02,17.00000,16.00000,386
45,43,1.960455e-02,36.00000,12.00000,449
45,44,2.911139e-02,16.00000,20.00000,392
45,45,2.591930e-02,17.00000,20.00000,410
45,46,2.962722e-02,20.00000,16.00000,398
45,47,3.424589e-02,13.00000,20.00000,381
45,48,2.466593e-02,26.00000,16.00000,418
45,49,2.826362e-02,21.00000,16.00000,403
45,50,2.682521e-02,19.00000,20.00000,403
45,51,2.627502e-02,21.00000,20.00000,411
45,52,2.135731e-02,26.00000,16.00000,425
45,53,2.658442e-02,17.00000,16.00000,398
45,54,2.463593e-02,25.00000,16.00000,418
45,55,2.839453e-02,21.00000,16.00000,401
45,56,4.040495e-02,8.00000,20.00000,360
45,57,3.002648e-02,16.00000,20.00000,394
45,58,2.902617e-02,16.00000,20.00000,394
45,59,2.338374e-02,25.00000,16.00000,413
45,60,2.768043e-02,20.00000,20.00000,409
45,61,1.812560e-02,34.00000,12.00000,450
45,62,2.673448e-02,21.00000,20.00000,413
45,63,2.399693e-02,28.00000,16.00000,429
45,64,2.550426e-02,20.00000,20.00000,409
45,65,2.778172e-02,20.00000,20.00000,408
45,66,2.240769e-02,33.00000,12.00000,441
45,67,2.406192e-02,26.00000,16.00000,414
45,68,2.542644e-02,23.00000,16.00000,412
45,69,2.155569e-02,29.00000,16.00000,433
45,70,3.494116e-02,11.00000,20.00000,373
45,71,2.646341e-02,20.00000,16.00000,400
45,72,2.457416e-02,23.00000,20.00000,421
45,73,2.575649e-02,25.00000,16.00000,418
45,74,2.341461e-02,25.00000,16.00000,434
45,75,2.368638e-02,23.00000,16.00000,411
45,76,3.174723e-02,17.00000,16.00000,388
45,77,3.132302e-02,14.00000,20.00000,385
45,78,2.846784e-02,20.00000,16.00000,400
45,79,2.672649e-02,19.00000,20.00000,406
45,80,2.779205e-02,17.00000,20.00000,397
45,81,2.685639e-02,19.00000,20.00000,406
45,82,2.509420e-02,23.00000,16.00000,410
45,83,2.213770e-02,29.00000,16.00000,433
45,84,2.319418e-02,27.00000,16.00000,425
45,85,2.668555e-02,20.00000,20.00000,408
45,86,2.550903e-02,23.00000,16.00000,413
45,87,2.035479e-02,34.00000,12.00000,447
45,88,2.083699e-02,33.00000,12.00000,440
45,89,2.636577e-02,20.00000,20.00000,396
45,90,2.843504e-02,17.00000,20.00000,387
45,91,2.251159e-02,27.00000,16.00000,428
45,92,2.597120e-02,19.00000,20.00000,393
45,93,2.082993e-02,34.00000,12.00000,438
45,94,2.411967e-02,24.00000,16.00000,406
45,95,2.192791e-02,33.00000,12.00000,431
45,96,2.219997e-02,27.00000,16.00000,417
45,97,2.368629e-02,26.00000,16.00000,420
45,98,2.623964e-02,21.00000,16.00000,393
45,99,2.185836e-02,26.00000,16.00000,413
45,100,2.008362e-02,33.00000,12.00000,430
45,101,2.660086e-02,20.00000,16.00000,394
45,102,2.345335e-02,25.00000,16.00000,421
45,103,2.195039e-02,26.00000,16.00000,413
45,104,1.922975e-02,35.00000,12.00000,448
45,105,2.545787e-02,20.00000,20.00000,398
45,106,2.643992e-02,18.00000,20.00000,393
45,107,2.608562e-02,23.00000,16.00000,402
45,108,2.305776e-02,24.00000,16.00000,417
46,0,2.750862e-02,23.00000,16.00000,427
46,1,2.646777e-02,19.00000,20.00000,397
46,2,2.632593e-02,27.00000,16.00000,421
46,3,2.535388e-02,20.00000,20.00000,421
46,4,2.880668e-02,24.00000,16.00000,410
46,5,2.732167e-02,17.00000,20.00000,405
46,6,2.731673e-02,14.00000,20.00000,402
46,7,2.213051e-02,25.00000,16.00000,416
46,8,2.649412e-02,21.00000,16.00000,398
46,9,2.236889e-02,26.00000,16.00000,416
46,10,2.903844e-02,26.00000,16.00000,415
46,11,2.555448e-02,17.00000,20.00000,413
46,12,2.039594e-02,36.00000,12.00000,450
46,13,2.123180e-02,26.00000,16.00000,417
46,14,2.567212e-02,17.00000,20.00000,403
46,15,2.343066e-02,26.00000,16.00000,415
46,16,2.673835e-02,19.00000,20.00000,401
46,17,2.136179e-02,27.00000,16.00000,421
46,18,2.269608e-02,25.00000,16.00000,439
46,19,3.061113e-02,24.00000,16.00000,411
46,20,2.968592e-02,16.00000,20.00000,390
46,21,3.287813e-02,14.00000,20.00000,383
46,22,4.134489e-02,8.00000,20.00000,361
46,23,3.089060e-02,16.00000,20.00000,391
46,24,2.448207e-02,20.00000,20.00000,409
46,25,2.900213e-02,17.00000,20.00000,394
46,26,2.505705e-02,24.00000,16.00000,411
46,27,2.866077e-02,23.00000,16.00000,409
46,28,2.530024e-02,25.00000,16.00000,416
46,29,2.959021e-02,18.00000,20.00000,398
46,30,2.449600e-02,20.00000,20.00000,407
46,31,2.705831e-02,21.00000,16.00000,401
46,32,2.378331e-02,24.00000,16.00000,412
46,33,2.443226e-02,23.00000,16.00000,398
46,34,2.654465e-02,21.00000,20.00000,410
46,35,2.850419e-02,20.00000,20.00000,407
46,36,2.500446e-02,25.00000,16.00000,417
46,37,3.269671e-02,9.00000,20.00000,400
46,38,3.120860e-02,18.00000,20.00000,400
46,39,2.550814e-02,21.00000,16.00000,403
46,40,2.752450e-02,26.00000,16.00000,421
46,41,3.146774e-02,18.00000,20.00000,405
46,42,2.874891e-02,19.00000,20.00000,404
46,43,2.773694e-02,21.00000,16.00000,403
46,44,2.582187e-02,23.00000,16.00000,411
46,45,1.973507e-02,33.00000,12.00000,440
46,46,2.175735e-02,25.00000,16.00000,418
46,47,3.017209e-02,17.00000,16.00000,387
46,48,2.877756e-02,19.00000,20.00000,403
46,49,2.359464e-02,23.00000,20.00000,419
46,50,2.434105e-02,26.00000,16.00000,419
46,51,2.769242e-02,20.00000,20.00000,409
46,52,2.361867e-02,26.00000,16.00000,420
46,53,3.181722e-02,15.00000,20.00000,389
46,54,2.624005e-02,23.00000,16.00000,411
46,55,2.485523e-02,24.00000,16.00000,416
46,56,2.256673e-02,26.00000,16.00000,424
46,57,2.205616e-02,25.00000,16.00000,419
46,58,1.918326e-02,33.00000,12.00000,446
46,59,2.692399e-02,23.00000,16.00000,411
46,60,3.265648e-02,12.00000,20.00000,380
46,61,2.726560e-02,19.00000,20.00000,405
46,62,2.621613e-02,21.00000,16.00000,406
46,63,2.516392e-02,23.00000,16.00000,413
46,64,2.872079e-02,18.00000,20.00000,401
46,65,3.472037e-02,12.00000,20.00000,379
46,66,2.804902e-02,18.00000,20.00000,400
46,67,3.030062e-02,18.00000,20.00000,402
46,68,2.624254e-02,23.00000,16.00000,424
46,69,2.220345e-02,27.00000,16.00000,426
46,70,2.890845e-02,16.00000,20.00000,394
46,71,2.847698e-02,18.00000,20.00000,402
46,72,2.483673e-02,25.00000,16.00000,421
46,73,2.791825e-02,19.00000,20.00000,407
46,74,2.579012e-02,19.00000,20.00000,405
46,75,3.139937e-02,13.00000,20.00000,382
46,76,2.477727e-02,23.00000,16.00000,411
46,77,2.579249e-02,21.00000,16.00000,404
46,78,2.390747e-02,25.00000,16.00000,420
46,79,2.414110e-02,26.00000,16.00000,424
46,80,2.751096e-02,18.00000,20.00000,403
46,81,3.323906e-02,14.00000,20.00000,385
46,82,2.222233e-02,26.00000,16.00000,422
46,83,2.275442e-02,29.00000,16.00000,433
46,84,2.996381e-02,17.00000,16.00000,388
46,85,3.121457e-02,17.00000,20.00000,400
46,86,2.660836e-02,21.00000,16.00000,405
46,87,2.631891e-02,21.00000,16.00000,402
46,88,2.069152e-02,35.00000,12.00000,455
46,89,2.367114e-02,23.00000,16.00000,402
46,90,2.439819e-02,26.00000,16.00000,414
46,91,2.613954e-02,21.00000,16.00000,404
46,92,2.708190e-02,18.00000,20.00000,392
46,93,1.917369e-02,33.00000,12.00000,431
46,94,2.645709e-02,21.00000,16.00000,393
46,95,2.707744e-02,19.00000,20.00000,395
46,96,3.586604e-02,14.00000,20.00000,376
46,97,2.651416e-02,22.00000,16.00000,408
46,98,1.754574e-02,37.00000,12.00000,457
46,99,2.466976e-02,21.00000,16.00000,399
46,100,2.321983e-02,23.00000,16.00000,403
46,101,2.333745e-02,22.00000,16.00000,397
46,102,2.611501e-02,20.00000,20.00000,402
46,103,2.303476e-02,24.00000,16.00000,419
46,104,1.932818e-02,33.00000,12.00000,433
46,105,2.085476e-02,33.00000,12.00000,432
46,106,2.270067e-02,20.00000,20.00000,401
46,107,2.873437e-02,17.00000,20.00000,393
46,108,2.662746e-02,21.00000,16.00000,408
47,0,3.038268e-02,17.00000,20.00000,409
47,1,2.513290e-02,22.00000,20.00000,414
47,2,3.068168e-02,16.00000,20.00000,392
47,3,2.220877e-02,25.00000,16.00000,413
47,4,2.332860e-02,25.00000,16.00000,414
47,5,2.328088e-02,28.00000,16.00000,423
47,6,2.719597e-02,15.00000,20.00000,403
47,7,3.117640e-02,17.00000,16.00000,381
47,8,2.594491e-02,20.00000,20.00000,402
47,9,2.362197e-02,26.00000,16.00000,416
47,10,2.612906e-02,19.00000,20.00000,411
47,11,2.838062e-02,16.00000,20.00000,391
47,12,2.337821e-02,36.00000,12.00000,454
47,13,2.322632e-02,20.00000,16.00000,400
47,14,2.825428e-02,25.00000,16.00000,413
47,15,2.493292e-02,21.00000,20.00000,404
47,16,2.175697e-02,25.00000,16.00000,414
47,17,2.100206e-02,21.00000,20.00000,440
47,18,2.436329e-02,21.00000,20.00000,408
47,19,2.524604e-02,24.00000,16.00000,413
47,20,2.990269e-02,17.00000,16.00000,383
47,21,1.865429e-02,37.00000,12.00000,454
47,22,2.696316e-02,20.00000,16.00000,395
47,23,2.991331e-02,16.00000,20.00000,393
47,24,2.661893e-02,21.00000,16.00000,400
47,25,2.393053e-02,20.00000,16.00000,411
47,26,2.728795e-02,17.00000,20.00000,396
47,27,2.270153e-02,25.00000,16.00000,415
47,28,3.129581e-02,14.00000,20.00000,387
47,29,2.364198e-02,25.00000,16.00000,416
47,30,2.574014e-02,21.00000,16.00000,401
47,31,3.034515e-02,16.00000,20.00000,391
47,32,2.492643e-02,21.00000,20.00000,407
47,33,3.053718e-02,15.00000,20.00000,389
47,34,2.742556e-02,15.00000,20.00000,388
47,35,2.878306e-02,14.00000,20.00000,412
47,36,2.389217e-02,25.00000,16.00000,417
47,37,3.314016e-02,11.00000,20.00000,402
47,38,2.684653e-02,20.00000,20.00000,406
47,39,3.577856e-02,8.00000,20.00000,362
47,40,2.489758e-02,22.00000,16.00000,401
47,41,2.818614e-02,17.00000,16.00000,387
47,42,2.591891e-02,19.00000,20.00000,402
47,43,2.447698e-02,20.00000,20.00000,404
47,44,1.910817e-02,33.00000,12.00000,438
47,45,2.623411e-02,18.00000,20.00000,399
47,46,2.510502e-02,22.00000,16.00000,406
47,47,2.142840e-02,23.00000,16.00000,409
47,48,2.593951e-02,23.00000,16.00000,409
47,49,2.195825e-02,26.00000,16.00000,420
47,50,2.144539e-02,28.00000,16.00000,428
47,51,3.056692e-02,16.00000,20.00000,395
47,52,1.817268e-02,33.00000,12.00000,441
47,53,2.317355e-02,26.00000,16.00000,418
47,54,2.200091e-02,25.00000,16.00000,417
47,55,2.740395e-02,20.00000,20.00000,407
47,56,2.066640e-02,28.00000,16.00000,427
47,57,2.600275e-02,25.00000,16.00000,420
47,58,2.574829e-02,27.00000,16.00000,427
47,59,2.491543e-02,20.00000,20.00000,410
47,60,3.114639e-02,15.00000,20.00000,390
47,61,2.699905e-02,17.00000,16.00000,409
47,62,2.545422e-02,20.00000,20.00000,409
47,63,2.291529e-02,23.00000,16.00000,411
47,64,1.855352e-02,34.00000,12.00000,449
47,65,2.783090e-02,17.00000,20.00000,396
47,66,2.184082e-02,24.00000,16.00000,417
47,67,2.572623e-02,19.00000,20.00000,408
47,68,3.143260e-02,13.00000,20.00000,398
47,69,2.430098e-02,26.00000,16.00000,424
47,70,2.431271e-02,20.00000,20.00000,409
47,71,2.891426e-02,18.00000,20.00000,407
47,72,2.094083e-02,27.00000,16.00000,428
47,73,2.505753e-02,21.00000,16.00000,404
47,74,2.980173e-02,16.00000,20.00000,397
47,75,2.366418e-02,25.00000,16.00000,421
47,76,2.446721e-02,23.00000,16.00000,413
47,77,2.596172e-02,19.00000,20.00000,404
47,78,2.479837e-02,25.00000,16.00000,412
47,79,2.282886e-02,24.00000,16.00000,419
47,80,2.058707e-02,33.00000,12.00000,451
47,81,2.774125e-02,17.00000,16.00000,389
47,82,1.878084e-02,33.00000,12.00000,444
47,83,2.810381e-02,16.00000,20.00000,396
47,84,2.008695e-02,33.00000,12.00000,442
47,85,1.931276e-02,37.00000,12.00000,457
47,86,3.021472e-02,13.00000,20.00000,385
47,87,2.353891e-02,21.00000,16.00000,397
47,88,2.829058e-02,15.00000,20.00000,403
47,89,2.229809e-02,24.00000,16.00000,406
47,90,2.076686e-02,33.00000,12.00000,433
47,91,2.499444e-02,18.00000,20.00000,398
47,92,2.812010e-02,17.00000,16.00000,391
47,93,2.477529e-02,20.00000,20.00000,401
47,94,3.158361e-02,14.00000,20.00000,378
47,95,2.450986e-02,20.00000,20.00000,403
47,96,2.273395e-02,21.00000,16.00000,399
47,97,2.869652e-02,15.00000,20.00000,400
47,98,2.617004e-02,20.00000,16.00000,405
47,99,2.449412e-02,17.00000,16.00000,452
47,100,3.040474e-02,14.00000,20.00000,394
47,101,1.845503e-02,33.00000,12.00000,441
47,102,2.617628e-02,20.00000,16.00000,394
47,103,3.078910e-02,18.00000,20.00000,411
47,104,2.417661e-02,26.00000,16.00000,417
47,105,1.824317e-02,35.00000,12.00000,447
47,106,2.444882e-02,20.00000,20.00000,400
47,107,2.463663e-02,20.00000,20.00000,411
47,108,2.799122e-02,16.00000,20.00000,387
48,0,2.308579e-02,26.00000,16.00000,435
48,1,2.518856e-02,23.00000,16.00000,409
48,2,2.158073e-02,26.00000,16.00000,428
48,3,2.606571e-02,18.00000,20.00000,398
48,4,2.530142e-02,19.00000,20.00000,396
48,5,2.698507e-02,33.00000,12.00000,424
48,6,2.522249e-02,26.00000,16.00000,418
48,7,2.853547e-02,16.00000,20.00000,405
48,8,2.913530e-02,16.00000,20.00000,388
48,9,2.669051e-02,16.00000,20.00000,382
48,10,2.508612e-02,23.00000,16.00000,407
48,11,2.345702e-02,18.00000,20.00000,431
48,12,2.262158e-02,20.00000,20.00000,416
48,13,2.473758e-02,24.00000,16.00000,412
48,14,2.742842e-02,33.00000,12.00000,434
48,15,2.485920e-02,26.00000,16.00000,420
48,16,2.363013e-02,25.00000,16.00000,416
48,17,2.612173e-02,20.00000,20.00000,393
48,18,3.143683e-02,17.00000,16.00000,385
48,19,2.690995e-02,20.00000,20.00000,405
48,20,2.451804e-02,23.00000,16.00000,406
48,21,2.470445e-02,20.00000,20.00000,406
48,22,1.896537e-02,33.00000,12.00000,436
48,23,2.494792e-02,21.00000,16.00000,411
48,24,2.475633e-02,19.00000,20.00000,402
48,25,1.835652e-02,38.00000,12.00000,457
48,26,2.859032e-02,17.00000,16.00000,386
48,27,2.718336e-02,17.00000,20.00000,396
48,28,2.524955e-02,21.00000,20.00000,408
48,29,2.155733e-02,25.00000,16.00000,418
48,30,2.474717e-02,17.00000,16.00000,407
48,31,2.406458e-02,18.00000,20.00000,400
48,32,2.490761e-02,26.00000,16.00000,420
48,33,2.422450e-02,25.00000,16.00000,408
48,34,2.748236e-02,17.00000,20.00000,396
48,35,2.190684e-02,24.00000,16.00000,415
48,36,2.926181e-02,18.00000,20.00000,399
48,37,2.297372e-02,23.00000,16.00000,408
48,38,1.807696e-02,33.00000,12.00000,437
48,39,2.521133e-02,23.00000,16.00000,408
48,40,3.876107e-02,9.00000,20.00000,358
48,41,2.745992e-02,19.00000,20.00000,404
48,42,2.385888e-02,21.00000,16.00000,410
48,43,2.806183e-02,13.00000,20.00000,384
48,44,2.740414e-02,16.00000,20.00000,391
48,45,2.976292e-02,11.00000,20.00000,390
48,46,2.439890e-02,25.00000,16.00000,419
48,47,3.109573e-02,17.00000,16.00000,389
48,48,3.009527e-02,17.00000,20.00000,396
48,49,2.787026e-02,16.00000,20.00000,383
48,50,2.588552e-02,26.00000,16.00000,420
48,51,1.966454e-02,37.00000,12.00000,464
48,52,2.410198e-02,21.00000,16.00000,412
48,53,3.046895e-02,15.00000,20.00000,389
48,54,2.755587e-02,17.00000,20.00000,397
48,55,2.154430e-02,17.00000,16.00000,417
48,56,2.532201e-02,27.00000,16.00000,423
48,57,2.544412e-02,22.00000,16.00000,403
48,58,2.695321e-02,20.00000,16.00000,399
48,59,1.879137e-02,35.00000,12.00000,455
48,60,2.323912e-02,21.00000,20.00000,411
48,61,2.575092e-02,21.00000,16.00000,402
48,62,2.181377e-02,23.00000,16.00000,411
48,63,3.428381e-02,11.00000,20.00000,375
48,64,1.773335e-02,35.00000,12.00000,454
48,65,2.918320e-02,20.00000,20.00000,408
48,66,2.530338e-02,20.00000,20.00000,408
48,67,2.101192e-02,33.00000,12.00000,435
48,68,2.772618e-02,18.00000,20.00000,398
48,69,1.827997e-02,34.00000,12.00000,450
48,70,2.175861e-02,21.00000,16.00000,418
48,71,2.987416e-02,14.00000,20.00000,384
48,72,2.797408e-02,23.00000,16.00000,411
48,73,1.867300e-02,34.00000,12.00000,449
48,74,2.720045e-02,17.00000,20.00000,397
48,75,2.738588e-02,21.00000,16.00000,404
48,76,2.439590e-02,20.00000,16.00000,399
48,77,2.214488e-02,23.00000,16.00000,412
48,78,2.361436e-02,23.00000,16.00000,410
48,79,2.554765e-02,23.00000,16.00000,412
48,80,2.192150e-02,23.00000,16.00000,409
48,81,2.818003e-02,19.00000,20.00000,404
48,82,2.309163e-02,23.00000,16.00000,412
48,83,2.910464e-02,17.00000,16.00000,397
48,84,2.914236e-02,16.00000,20.00000,393
48,85,2.457320e-02,24.00000,16.00000,416
48,86,1.904490e-02,33.00000,12.00000,484
48,87,2.288897e-02,26.00000,16.00000,420
48,88,2.119772e-02,26.00000,16.00000,419
48,89,1.703716e-02,36.00000,12.00000,446
48,90,2.773605e-02,17.00000,20.00000,386
48,91,2.333993e-02,24.00000,16.00000,406
48,92,2.474228e-02,27.00000,16.00000,426
48,93,2.277055e-02,21.00000,16.00000,398
48,94,2.577030e-02,21.00000,16.00000,393
48,95,2.545460e-02,20.00000,16.00000,394
48,96,2.503272e-02,20.00000,16.00000,388
48,97,2.338352e-02,23.00000,16.00000,401
48,98,2.702056e-02,20.00000,16.00000,399
48,99,2.266351e-02,22.00000,20.00000,403
48,100,2.404446e-02,24.00000,16.00000,404
48,101,2.743919e-02,16.00000,20.00000,382
48,102,2.097488e-02,25.00000,16.00000,408
48,103,2.506309e-02,16.00000,20.00000,397
48,104,2.815273e-02,20.00000,16.00000,402
48,105,2.397467e-02,21.00000,20.00000,403
48,106,2.272254e-02,20.00000,20.00000,399
48,107,2.648066e-02,17.00000,16.00000,379
48,108,2.483055e-02,20.00000,16.00000,392
49,0,2.599722e-02,19.00000,20.00000,428
49,1,2.361613e-02,17.00000,20.00000,396
49,2,2.975713e-02,14.00000,20.00000,378
49,3,2.641681e-02,25.00000,16.00000,413
49,4,2.560766e-02,17.00000,20.00000,392
49,5,2.421812e-02,25.00000,16.00000,412
49,6,2.243073e-02,26.00000,16.00000,415
49,7,2.286362e-02,19.00000,20.00000,421
49,8,2.890727e-02,22.00000,16.00000,399
49,9,2.046555e-02,29.00000,16.00000,427
49,10,2.511565e-02,23.00000,16.00000,405
49,11,2.539151e-02,24.00000,16.00000,410
49,12,2.550883e-02,19.00000,20.00000,400
49,13,2.355538e-02,24.00000,16.00000,411
49,14,2.549604e-02,17.00000,20.00000,392
49,15,1.980782e-02,26.00000,16.00000,417
49,16,2.425374e-02,16.00000,20.00000,418
49,17,2.805321e-02,18.00000,20.00000,395
49,18,2.743373e-02,18.00000,20.00000,397
49,19,2.454216e-02,20.00000,20.00000,404
49,20,2.472840e-02,20.00000,20.00000,405
49,21,1.672571e-02,36.00000,12.00000,453
49,22,2.561884e-02,19.00000,20.00000,400
49,23,2.656274e-02,24.00000,16.00000,411
49,24,2.415271e-02,23.00000,16.00000,410
49,25,2.808565e-02,14.00000,20.00000,381
49,26,1.795632e-02,36.00000,12.00000,453
49,27,2.468525e-02,23.00000,16.00000,415
49,28,2.685283e-02,19.00000,20.00000,400
49,29,2.147164e-02,24.00000,16.00000,414
49,30,2.470854e-02,21.00000,16.00000,400
49,31,2.433462e-02,20.00000,16.00000,403
49,32,2.352379e-02,26.00000,16.00000,419
49,33,2.172750e-02,26.00000,16.00000,417
49,34,2.147333e-02,27.00000,16.00000,424
49,35,2.413864e-02,26.00000,16.00000,418
49,36,2.491059e-02,18.00000,20.00000,397
49,37,2.408375e-02,20.00000,20.00000,407
49,38,2.798118e-02,18.00000,20.00000,398
49,39,2.328421e-02,23.00000,16.00000,410
49,40,2.258067e-02,20.00000,20.00000,405
49,41,2.929139e-02,13.00000,20.00000,392
49,42,2.187118e-02,25.00000,16.00000,416
49,43,2.556860e-02,21.00000,20.00000,431
49,44,2.292916e-02,23.00000,16.00000,408
49,45,2.474671e-02,20.00000,16.00000,397
49,46,2.747531e-02,18.00000,20.00000,400
49,47,2.246067e-02,23.00000,16.00000,410
49,48,2.404305e-02,20.00000,20.00000,408
49,49,3.115543e-02,16.00000,20.00000,394
49,50,2.468463e-02,23.00000,16.00000,411
49,51,2.277954e-02,23.00000,16.00000,419
49,52,2.190449e-02,26.00000,16.00000,422
49,53,3.258348e-02,12.00000,20.00000,380
49,54,2.201538e-02,27.00000,16.00000,426
49,55,2.172595e-02,25.00000,16.00000,419
49,56,2.730410e-02,17.00000,20.00000,404
49,57,2.194064e-02,24.00000,16.00000,419
49,58,2.615890e-02,19.00000,20.00000,405
49,59,2.279217e-02,20.00000,16.00000,418
49,60,2.621159e-02,20.00000,20.00000,410
49,61,2.596632e-02,23.00000,16.00000,412
49,62,2.205522e-02,25.00000,16.00000,419
49,63,3.111563e-02,13.00000,20.00000,381
49,64,2.408247e-02,20.00000,16.00000,399
49,65,2.702522e-02,16.00000,20.00000,400
49,66,1.731378e-02,35.00000,12.00000,454
49,67,2.944857e-02,16.00000,20.00000,395
49,68,2.186327e-02,26.00000,16.00000,422
49,69,2.422417e-02,25.00000,16.00000,420
49,70,2.399729e-02,23.00000,16.00000,411
49,71,2.189291e-02,23.00000,16.00000,414
49,72,2.602127e-02,22.00000,16.00000,406
49,73,2.083145e-02,25.00000,16.00000,421
49,74,2.866021e-02,16.00000,20.00000,395
49,75,2.118735e-02,25.00000,16.00000,419
49,76,2.126472e-02,25.00000,16.00000,420
49,77,2.074699e-02,22.00000,20.00000,416
49,78,2.521264e-02,21.00000,16.00000,403
49,79,2.881465e-02,13.00000,20.00000,402
49,80,2.695215e-02,16.00000,20.00000,396
49,81,2.608217e-02,25.00000,16.00000,421
49,82,2.052746e-02,33.00000,12.00000,444
49,83,1.914146e-02,34.00000,12.00000,451
49,84,2.277693e-02,24.00000,16.00000,419
49,85,2.113200e-02,25.00000,16.00000,423
49,86,2.236037e-02,26.00000,16.00000,424
49,87,2.356220e-02,24.00000,16.00000,419
49,88,2.843843e-02,18.00000,20.00000,404
49,89,2.524170e-02,19.00000,20.00000,396
49,90,2.604209e-02,13.00000,20.00000,388
49,91,2.801879e-02,17.00000,20.00000,390
49,92,2.337957e-02,23.00000,16.00000,402
49,93,2.118982e-02,26.00000,16.00000,413
49,94,2.567549e-02,20.00000,20.00000,413
49,95,2.555970e-02,20.00000,20.00000,398
49,96,2.339692e-02,23.00000,16.00000,403
49,97,2.110864e-02,26.00000,16.00000,413
49,98,3.058950e-02,14.00000,20.00000,375
49,99,2.463560e-02,18.00000,20.00000,406
49,100,2.692124e-02,17.00000,20.00000,400
49,101,2.550676e-02,19.00000,20.00000,395
49,102,2.432466e-02,23.00000,16.00000,404
49,103,2.279807e-02,24.00000,16.00000,407
49,104,2.285917e-02,25.00000,16.00000,410
49,105,2.575123e-02,21.00000,16.00000,400
49,106,2.423322e-02,20.00000,20.00000,411
49,107,2.484421e-02,20.00000,16.00000,392
49,108,2.283559e-02,26.00000,16.00000,413
50,0,2.210149e-02,22.00000,20.00000,426
50,1,2.456895e-02,18.00000,20.00000,419
50,2,2.492534e-02,26.00000,16.00000,416
50,3,2.248586e-02,21.00000,20.00000,406
50,4,2.824607e-02,16.00000,20.00000,387
50,5,2.248873e-02,20.00000,20.00000,413
50,6,2.483488e-02,28.00000,16.00000,423
50,7,3.448343e-02,12.00000,20.00000,375
50,8,2.835146e-02,17.00000,16.00000,384
50,9,2.901359e-02,16.00000,20.00000,389
50,10,2.299115e-02,19.00000,20.00000,418
50,11,2.670768e-02,12.00000,20.00000,402
50,12,2.300253e-02,25.00000,16.00000,414
50,13,2.470760e-02,18.00000,20.00000,399
50,14,2.926131e-02,25.00000,16.00000,416
50,15,2.432878e-02,18.00000,20.00000,412
50,16,2.734559e-02,17.00000,16.00000,385
50,17,2.350727e-02,24.00000,16.00000,413
50,18,2.284874e-02,21.00000,16.00000,402
50,19,3.067842e-02,13.00000,20.00000,380
50,20,2.935472e-02,15.00000,20.00000,386
50,21,2.519378e-02,24.00000,16.00000,412
50,22,2.230706e-02,21.00000,16.00000,399
50,23,2.901310e-02,14.00000,20.00000,382
50,24,2.103297e-02,25.00000,16.00000,418
50,25,2.707751e-02,19.00000,20.00000,402
50,26,2.681024e-02,17.00000,20.00000,395
50,27,2.424871e-02,20.00000,20.00000,404
50,28,2.914529e-02,20.00000,20.00000,405
50,29,2.172636e-02,28.00000,16.00000,428
50,30,2.485429e-02,23.00000,16.00000,430
50,31,2.008839e-02,24.00000,16.00000,415
50,32,2.163297e-02,33.00000,12.00000,438
50,33,2.878907e-02,14.00000,20.00000,384
50,34,2.007331e-02,25.00000,16.00000,417
50,35,2.567459e-02,21.00000,16.00000,401
50,36,2.368930e-02,25.00000,16.00000,440
50,37,2.546028e-02,20.00000,20.00000,400
50,38,2.635742e-02,18.00000,20.00000,396
50,39,1.960310e-02,36.00000,12.00000,455
50,40,3.065976e-02,12.00000,20.00000,379
50,41,2.417675e-02,21.00000,16.00000,406
