epoch,itr,loss,mask-A,mask-B,time (ms)
124,91,1.335240e-03,46.00000,35.00000,924
124,92,1.309452e-03,55.00000,30.00000,869
124,93,1.286964e-03,36.00000,36.00000,970
124,94,1.203657e-03,44.00000,35.00000,980
124,95,1.257075e-03,45.00000,35.00000,1029
124,96,1.334965e-03,49.00000,30.00000,951
124,97,1.199643e-03,40.00000,35.00000,1074
124,98,1.206306e-03,45.00000,35.00000,943
124,99,1.257877e-03,53.00000,30.00000,944
124,100,1.232718e-03,41.00000,35.00000,1079
124,101,1.331994e-03,41.00000,36.00000,713
124,102,1.359924e-03,58.00000,30.00000,797
124,103,1.336452e-03,54.00000,30.00000,887
124,104,1.239346e-03,43.00000,35.00000,1059
124,105,1.266456e-03,47.00000,35.00000,1396
124,106,1.320245e-03,59.00000,30.00000,1031
124,107,1.204807e-03,43.00000,35.00000,979
124,108,1.285982e-03,45.00000,35.00000,643
124,109,1.270093e-03,49.00000,30.00000,583
124,110,1.233371e-03,49.00000,35.00000,558
124,111,1.316294e-03,57.00000,30.00000,515
124,112,1.245465e-03,45.00000,35.00000,529
124,113,1.279487e-03,44.00000,35.00000,526
124,114,1.297976e-03,57.00000,30.00000,532
124,115,1.326400e-03,53.00000,30.00000,492
124,116,1.286275e-03,38.00000,36.00000,491
124,117,1.280935e-03,43.00000,35.00000,488
124,118,1.321503e-03,53.00000,30.00000,515
124,119,1.243425e-03,48.00000,36.00000,498
124,120,1.351309e-03,57.00000,30.00000,492
124,121,1.302480e-03,57.00000,30.00000,507
124,122,1.304385e-03,52.00000,30.00000,506
124,123,1.296223e-03,37.00000,36.00000,502
124,124,1.222180e-03,30.00000,36.00000,500
124,125,1.196684e-03,49.00000,35.00000,511
125,0,1.226143e-03,31.00000,36.00000,839
125,1,1.250173e-03,46.00000,35.00000,838
125,2,1.317467e-03,55.00000,30.00000,917
125,3,1.238341e-03,57.00000,30.00000,686
125,4,1.186294e-03,45.00000,35.00000,696
125,5,1.264040e-03,47.00000,35.00000,867
125,6,1.269486e-03,46.00000,35.00000,848
125,7,1.228957e-03,48.00000,35.00000,1181
125,8,1.243400e-03,46.00000,36.00000,1468
125,9,1.203427e-03,46.00000,35.00000,1196
125,10,1.338215e-03,55.00000,30.00000,748
125,11,1.280355e-03,40.00000,36.00000,831
125,12,1.333091e-03,45.00000,35.00000,1059
125,13,1.289746e-03,38.00000,36.00000,958
125,14,1.190654e-03,52.00000,35.00000,881
125,15,1.242975e-03,44.00000,35.00000,903
125,16,1.226057e-03,49.00000,35.00000,1182
125,17,1.269809e-03,58.00000,30.00000,1292
125,18,1.237088e-03,60.00000,30.00000,1018
125,19,1.231888e-03,48.00000,35.00000,1123
125,20,1.327391e-03,51.00000,30.00000,1011
125,21,1.243262e-03,53.00000,30.00000,1252
125,22,1.276270e-03,62.00000,30.00000,769
125,23,1.272038e-03,55.00000,35.00000,735
125,24,1.315674e-03,53.00000,30.00000,1087
125,25,1.201215e-03,51.00000,35.00000,1105
125,26,1.306007e-03,49.00000,30.00000,1205
125,27,1.284936e-03,45.00000,35.00000,1175
125,28,1.283873e-03,43.00000,36.00000,1066
125,29,1.311715e-03,42.00000,35.00000,1088
125,30,1.231800e-03,54.00000,30.00000,891
125,31,1.290779e-03,57.00000,30.00000,816
125,32,1.364992e-03,49.00000,30.00000,615
125,33,1.292779e-03,40.00000,35.00000,894
125,34,1.283589e-03,60.00000,30.00000,1158
125,35,1.127665e-03,40.00000,40.00000,1153
125,36,1.324269e-03,57.00000,30.00000,1267
125,37,1.206869e-03,39.00000,36.00000,1023
125,38,1.284522e-03,52.00000,35.00000,948
125,39,1.367515e-03,53.00000,30.00000,1117
125,40,1.302137e-03,57.00000,30.00000,1296
125,41,1.300204e-03,46.00000,35.00000,814
125,42,1.210490e-03,43.00000,36.00000,1103
125,43,1.303594e-03,49.00000,36.00000,812
125,44,1.279871e-03,49.00000,30.00000,937
125,45,1.253617e-03,48.00000,35.00000,808
125,46,1.321871e-03,55.00000,30.00000,927
125,47,1.203602e-03,46.00000,35.00000,969
125,48,1.340111e-03,54.00000,30.00000,1029
125,49,1.339480e-03,45.00000,35.00000,1132
125,50,1.278968e-03,58.00000,30.00000,1670
125,51,1.259219e-03,40.00000,36.00000,1317
125,52,1.227995e-03,47.00000,35.00000,1355
125,53,1.248609e-03,47.00000,35.00000,672
125,54,1.269481e-03,59.00000,30.00000,882
125,55,1.230738e-03,45.00000,35.00000,1133
125,56,1.366837e-03,49.00000,30.00000,934
125,57,1.320878e-03,53.00000,30.00000,1114
125,58,1.300566e-03,41.00000,35.00000,886
125,59,1.278164e-03,40.00000,35.00000,1008
125,60,1.332914e-03,51.00000,30.00000,1155
125,61,1.265987e-03,54.00000,30.00000,920
125,62,1.276710e-03,42.00000,35.00000,889
125,63,1.352023e-03,54.00000,30.00000,1114
125,64,1.299968e-03,48.00000,35.00000,914
125,65,1.319269e-03,59.00000,30.00000,946
125,66,1.329185e-03,57.00000,30.00000,988
125,67,1.299970e-03,58.00000,30.00000,777
125,68,1.258590e-03,40.00000,35.00000,992
125,69,1.233251e-03,64.00000,30.00000,1019
125,70,1.309516e-03,44.00000,35.00000,1058
125,71,1.239042e-03,52.00000,35.00000,1132
125,72,1.227392e-03,35.00000,36.00000,1207
125,73,1.217412e-03,45.00000,35.00000,1029
125,74,1.276222e-03,39.00000,35.00000,1160
125,75,1.240597e-03,38.00000,36.00000,641
125,76,1.220468e-03,49.00000,35.00000,1186
125,77,1.316250e-03,59.00000,30.00000,955
125,78,1.249712e-03,48.00000,35.00000,968
125,79,1.250752e-03,41.00000,36.00000,995
125,80,1.200679e-03,43.00000,35.00000,872
125,81,1.164621e-03,40.00000,40.00000,940
125,82,1.228424e-03,48.00000,35.00000,1188
125,83,1.361070e-03,55.00000,30.00000,738
125,84,1.218779e-03,46.00000,35.00000,790
125,85,1.223406e-03,49.00000,35.00000,920
125,86,1.211757e-03,43.00000,36.00000,961
125,87,1.223453e-03,37.00000,36.00000,839
125,88,1.225530e-03,43.00000,36.00000,1081
125,89,1.402373e-03,49.00000,30.00000,970
125,90,1.358917e-03,49.00000,30.00000,1286
125,91,1.257866e-03,41.00000,36.00000,935
125,92,1.289523e-03,52.00000,35.00000,1134
125,93,1.253543e-03,57.00000,30.00000,1157
125,94,1.368941e-03,58.00000,30.00000,1101
125,95,1.332294e-03,54.00000,30.00000,1198
125,96,1.384986e-03,51.00000,30.00000,667
125,97,1.252046e-03,41.00000,36.00000,788
125,98,1.301059e-03,43.00000,35.00000,737
125,99,1.298022e-03,53.00000,30.00000,883
125,100,1.348040e-03,57.00000,30.00000,755
125,101,1.261217e-03,45.00000,35.00000,970
125,102,1.284127e-03,43.00000,35.00000,1145
125,103,1.387241e-03,49.00000,30.00000,1107
125,104,1.290715e-03,57.00000,30.00000,972
125,105,1.259172e-03,44.00000,35.00000,1158
125,106,1.235224e-03,45.00000,36.00000,1101
125,107,1.227172e-03,47.00000,36.00000,977
125,108,1.283416e-03,49.00000,30.00000,581
125,109,1.333378e-03,37.00000,36.00000,591
125,110,1.246523e-03,57.00000,30.00000,540
125,111,1.267060e-03,59.00000,30.00000,518
125,112,1.231831e-03,45.00000,35.00000,503
125,113,1.215220e-03,39.00000,36.00000,517
125,114,1.204235e-03,39.00000,40.00000,555
125,115,1.372562e-03,49.00000,30.00000,501
125,116,1.292000e-03,52.00000,30.00000,527
125,117,1.352851e-03,53.00000,30.00000,514
125,118,1.320291e-03,45.00000,35.00000,533
125,119,1.342587e-03,53.00000,30.00000,516
125,120,1.376016e-03,52.00000,30.00000,500
125,121,1.246908e-03,42.00000,35.00000,516
125,122,1.373128e-03,38.00000,35.00000,487
125,123,1.355754e-03,49.00000,30.00000,505
125,124,1.348408e-03,49.00000,30.00000,503
125,125,1.293704e-03,57.00000,30.00000,517
126,0,1.257711e-03,47.00000,36.00000,819
126,1,1.212976e-03,42.00000,36.00000,1197
126,2,1.365063e-03,49.00000,30.00000,1071
126,3,1.241414e-03,49.00000,30.00000,834
126,4,1.208919e-03,43.00000,40.00000,871
126,5,1.291658e-03,54.00000,30.00000,773
126,6,1.237622e-03,45.00000,35.00000,837
126,7,1.280059e-03,37.00000,35.00000,799
126,8,1.283023e-03,45.00000,35.00000,824
126,9,1.292877e-03,58.00000,30.00000,906
126,10,1.304244e-03,49.00000,30.00000,1130
126,11,1.332729e-03,41.00000,35.00000,928
126,12,1.288305e-03,39.00000,36.00000,1192
126,13,1.211162e-03,48.00000,35.00000,1002
126,14,1.273660e-03,45.00000,35.00000,1070
126,15,1.394094e-03,57.00000,30.00000,954
126,16,1.348145e-03,46.00000,35.00000,1031
126,17,1.280354e-03,47.00000,35.00000,1243
126,18,1.205461e-03,40.00000,36.00000,992
126,19,1.332710e-03,57.00000,30.00000,942
126,20,1.240002e-03,59.00000,30.00000,1111
126,21,1.227917e-03,46.00000,36.00000,974
126,22,1.221429e-03,41.00000,36.00000,1219
126,23,1.273104e-03,52.00000,30.00000,1292
126,24,1.246004e-03,39.00000,35.00000,942
126,25,1.289468e-03,42.00000,35.00000,1000
126,26,1.291403e-03,51.00000,35.00000,872
126,27,1.393739e-03,49.00000,30.00000,925
126,28,1.304350e-03,57.00000,30.00000,978
126,29,1.253903e-03,43.00000,35.00000,1114
126,30,1.276210e-03,49.00000,30.00000,954
126,31,1.261413e-03,36.00000,40.00000,1206
126,32,1.241823e-03,39.00000,36.00000,1371
126,33,1.272491e-03,57.00000,30.00000,920
126,34,1.202340e-03,45.00000,35.00000,1147
126,35,1.201587e-03,52.00000,35.00000,1016
126,36,1.280677e-03,43.00000,35.00000,767
126,37,1.335971e-03,43.00000,35.00000,926
126,38,1.328122e-03,49.00000,30.00000,870
126,39,1.289067e-03,48.00000,35.00000,723
126,40,1.232662e-03,50.00000,36.00000,945
126,41,1.270556e-03,58.00000,30.00000,933
126,42,1.247585e-03,42.00000,36.00000,918
126,43,1.266032e-03,49.00000,35.00000,1278
126,44,1.253913e-03,47.00000,35.00000,880
126,45,1.383455e-03,61.00000,30.00000,855
126,46,1.269034e-03,42.00000,35.00000,1216
126,47,1.267035e-03,53.00000,30.00000,1056
126,48,1.284946e-03,48.00000,35.00000,980
126,49,1.323824e-03,55.00000,30.00000,1454
126,50,1.313177e-03,57.00000,30.00000,869
126,51,1.281309e-03,45.00000,35.00000,1255
126,52,1.224136e-03,48.00000,35.00000,1113
126,53,1.312730e-03,53.00000,30.00000,907
126,54,1.219033e-03,48.00000,35.00000,909
126,55,1.297315e-03,50.00000,35.00000,899
126,56,1.252647e-03,51.00000,35.00000,1079
126,57,1.263898e-03,42.00000,35.00000,923
126,58,1.313315e-03,45.00000,35.00000,935
126,59,1.273075e-03,35.00000,36.00000,955
126,60,1.253061e-03,55.00000,30.00000,1460
126,61,1.290509e-03,52.00000,35.00000,1087
126,62,1.325192e-03,49.00000,30.00000,976
126,63,1.269041e-03,45.00000,36.00000,825
126,64,1.346785e-03,49.00000,30.00000,1073
126,65,1.245083e-03,53.00000,35.00000,1032
126,66,1.323840e-03,53.00000,30.00000,1030
126,67,1.217478e-03,47.00000,35.00000,1041
126,68,1.257545e-03,62.00000,30.00000,1001
126,69,1.179015e-03,40.00000,40.00000,854
126,70,1.252794e-03,35.00000,36.00000,1142
126,71,1.238714e-03,45.00000,35.00000,1007
126,72,1.266620e-03,35.00000,36.00000,925
126,73,1.313741e-03,63.00000,30.00000,950
126,74,1.266337e-03,50.00000,35.00000,864
126,75,1.373714e-03,49.00000,30.00000,1075
126,76,1.275298e-03,43.00000,35.00000,855
126,77,1.331459e-03,49.00000,30.00000,718
126,78,1.278847e-03,45.00000,35.00000,911
126,79,1.255168e-03,42.00000,35.00000,875
126,80,1.255921e-03,48.00000,35.00000,1119
126,81,1.321915e-03,45.00000,36.00000,1068
126,82,1.339426e-03,57.00000,30.00000,1203
126,83,1.284575e-03,30.00000,36.00000,949
126,84,1.292968e-03,37.00000,35.00000,824
126,85,1.260862e-03,55.00000,30.00000,922
126,86,1.269494e-03,51.00000,35.00000,1171
126,87,1.247259e-03,55.00000,30.00000,989
126,88,1.332334e-03,45.00000,35.00000,1408
126,89,1.273014e-03,57.00000,30.00000,1344
126,90,1.300925e-03,51.00000,35.00000,1354
126,91,1.285535e-03,55.00000,30.00000,1441
126,92,1.309689e-03,46.00000,35.00000,994
126,93,1.226292e-03,48.00000,35.00000,1123
126,94,1.218378e-03,52.00000,35.00000,919
126,95,1.258215e-03,52.00000,35.00000,951
126,96,1.322464e-03,55.00000,30.00000,697
126,97,1.215865e-03,40.00000,36.00000,1004
126,98,1.287965e-03,55.00000,30.00000,807
126,99,1.268268e-03,43.00000,35.00000,848
126,100,1.210300e-03,50.00000,35.00000,977
126,101,1.265482e-03,42.00000,35.00000,729
126,102,1.232265e-03,47.00000,35.00000,1119
126,103,1.239933e-03,39.00000,36.00000,1327
126,104,1.300319e-03,48.00000,35.00000,954
126,105,1.252735e-03,43.00000,35.00000,1363
126,106,1.233384e-03,41.00000,35.00000,753
126,107,1.290987e-03,49.00000,30.00000,681
126,108,1.330016e-03,54.00000,30.00000,830
126,109,1.242300e-03,40.00000,40.00000,577
126,110,1.308693e-03,56.00000,30.00000,525
126,111,1.355095e-03,49.00000,30.00000,521
126,112,1.322166e-03,54.00000,30.00000,545
126,113,1.262983e-03,50.00000,35.00000,508
126,114,1.277196e-03,48.00000,35.00000,519
126,115,1.299926e-03,51.00000,30.00000,554
126,116,1.334061e-03,54.00000,30.00000,505
126,117,1.350568e-03,54.00000,30.00000,506
126,118,1.323787e-03,46.00000,35.00000,486
126,119,1.349430e-03,53.00000,30.00000,504
126,120,1.226685e-03,45.00000,36.00000,509
126,121,1.313241e-03,41.00000,36.00000,503
126,122,1.391066e-03,52.00000,30.00000,492
126,123,1.284282e-03,42.00000,35.00000,517
126,124,1.255663e-03,47.00000,35.00000,514
126,125,1.371231e-03,49.00000,30.00000,517
127,0,1.262028e-03,42.00000,35.00000,1118
127,1,1.253449e-03,51.00000,30.00000,1305
127,2,1.363995e-03,52.00000,30.00000,1291
127,3,1.310420e-03,55.00000,30.00000,1562
127,4,1.359708e-03,43.00000,35.00000,1054
127,5,1.282447e-03,53.00000,30.00000,1119
127,6,1.333897e-03,57.00000,30.00000,862
127,7,1.289547e-03,47.00000,36.00000,1018
127,8,1.371281e-03,35.00000,36.00000,866
127,9,1.290378e-03,35.00000,36.00000,1147
127,10,1.311393e-03,55.00000,30.00000,1135
127,11,1.314997e-03,57.00000,30.00000,1316
127,12,1.248012e-03,49.00000,35.00000,1186
127,13,1.251567e-03,57.00000,30.00000,1591
127,14,1.319259e-03,54.00000,30.00000,997
127,15,1.247698e-03,44.00000,35.00000,787
127,16,1.359886e-03,41.00000,36.00000,1069
127,17,1.262078e-03,57.00000,30.00000,816
127,18,1.284980e-03,40.00000,35.00000,1178
127,19,1.190223e-03,46.00000,36.00000,1362
127,20,1.288758e-03,37.00000,40.00000,952
127,21,1.257365e-03,37.00000,36.00000,730
127,22,1.241971e-03,48.00000,35.00000,1048
127,23,1.288966e-03,43.00000,35.00000,1336
127,24,1.259612e-03,46.00000,36.00000,964
127,25,1.372853e-03,35.00000,36.00000,738
127,26,1.277004e-03,38.00000,36.00000,1066
127,27,1.303435e-03,49.00000,30.00000,1110
127,28,1.370101e-03,49.00000,30.00000,906
127,29,1.385872e-03,55.00000,30.00000,810
127,30,1.352764e-03,40.00000,35.00000,783
127,31,1.275629e-03,57.00000,30.00000,1479
127,32,1.340697e-03,55.00000,30.00000,915
127,33,1.309053e-03,42.00000,35.00000,1178
127,34,1.233157e-03,50.00000,36.00000,908
127,35,1.380960e-03,57.00000,30.00000,767
127,36,1.297127e-03,48.00000,35.00000,992
127,37,1.355595e-03,57.00000,30.00000,1261
127,38,1.231782e-03,41.00000,40.00000,881
127,39,1.263391e-03,57.00000,30.00000,1365
127,40,1.301613e-03,57.00000,30.00000,1410
127,41,1.254151e-03,45.00000,35.00000,1095
127,42,1.336882e-03,49.00000,30.00000,1345
127,43,1.247373e-03,49.00000,35.00000,1019
127,44,1.330824e-03,55.00000,30.00000,843
127,45,1.268062e-03,45.00000,36.00000,786
127,46,1.293917e-03,46.00000,35.00000,1247
127,47,1.248313e-03,40.00000,40.00000,1176
127,48,1.236674e-03,50.00000,35.00000,1259
127,49,1.314702e-03,60.00000,30.00000,1081
127,50,1.234713e-03,51.00000,35.00000,1140
127,51,1.195684e-03,54.00000,30.00000,994
127,52,1.341373e-03,43.00000,35.00000,874
127,53,1.251337e-03,42.00000,36.00000,1027
127,54,1.254575e-03,53.00000,30.00000,775
127,55,1.272689e-03,41.00000,36.00000,840
127,56,1.277743e-03,53.00000,30.00000,1264
127,57,1.272242e-03,45.00000,35.00000,1411
127,58,1.355727e-03,56.00000,30.00000,899
127,59,1.326550e-03,55.00000,30.00000,1167
127,60,1.302100e-03,41.00000,36.00000,935
127,61,1.347835e-03,43.00000,35.00000,1086
127,62,1.314747e-03,59.00000,30.00000,807
127,63,1.373294e-03,57.00000,30.00000,809
127,64,1.290759e-03,48.00000,35.00000,1098
127,65,1.393637e-03,49.00000,30.00000,919
127,66,1.337893e-03,47.00000,35.00000,1220
127,67,1.345115e-03,53.00000,30.00000,895
127,68,1.254388e-03,44.00000,35.00000,1285
127,69,1.354062e-03,53.00000,30.00000,904
127,70,1.264804e-03,55.00000,30.00000,943
127,71,1.364659e-03,49.00000,30.00000,1136
127,72,1.282621e-03,37.00000,36.00000,999
127,73,1.367039e-03,49.00000,30.00000,1093
127,74,1.268875e-03,47.00000,35.00000,952
127,75,1.238236e-03,41.00000,36.00000,1135
127,76,1.253283e-03,48.00000,35.00000,875
127,77,1.368054e-03,57.00000,30.00000,1142
127,78,1.378044e-03,54.00000,30.00000,1047
127,79,1.402364e-03,49.00000,30.00000,850
127,80,1.379864e-03,49.00000,30.00000,772
127,81,1.297769e-03,60.00000,30.00000,1084
127,82,1.338817e-03,48.00000,35.00000,987
127,83,1.377275e-03,49.00000,30.00000,895
127,84,1.414070e-03,49.00000,30.00000,1126
127,85,1.370270e-03,54.00000,30.00000,906
127,86,1.383269e-03,58.00000,30.00000,691
127,87,1.331288e-03,56.00000,30.00000,1134
127,88,1.260244e-03,53.00000,30.00000,924
127,89,1.306911e-03,47.00000,35.00000,860
127,90,1.329456e-03,39.00000,35.00000,884
127,91,1.368667e-03,55.00000,30.00000,979
127,92,1.389481e-03,49.00000,30.00000,1206
127,93,1.377360e-03,49.00000,30.00000,1047
127,94,1.416067e-03,52.00000,30.00000,1092
127,95,1.211462e-03,44.00000,35.00000,1193
127,96,1.371437e-03,58.00000,30.00000,900
127,97,1.374164e-03,36.00000,36.00000,939
127,98,1.301385e-03,54.00000,30.00000,1093
127,99,1.245051e-03,35.00000,36.00000,1027
127,100,1.237364e-03,44.00000,36.00000,1090
127,101,1.303689e-03,47.00000,36.00000,1153
127,102,1.263515e-03,36.00000,36.00000,952
127,103,1.281686e-03,39.00000,35.00000,887
127,104,1.273623e-03,44.00000,35.00000,917
127,105,1.321380e-03,53.00000,30.00000,897
127,106,1.317458e-03,57.00000,30.00000,874
127,107,1.322678e-03,46.00000,35.00000,696
127,108,1.303428e-03,57.00000,30.00000,716
127,109,1.291296e-03,38.00000,35.00000,584
127,110,1.263552e-03,53.00000,35.00000,507
127,111,1.383335e-03,54.00000,30.00000,482
127,112,1.361988e-03,55.00000,30.00000,479
127,113,1.272854e-03,41.00000,36.00000,486
127,114,1.410938e-03,52.00000,30.00000,460
127,115,1.352253e-03,59.00000,30.00000,485
127,116,1.276667e-03,44.00000,35.00000,477
127,117,1.348018e-03,61.00000,30.00000,494
127,118,1.350257e-03,49.00000,30.00000,464
127,119,1.352916e-03,47.00000,36.00000,486
127,120,1.241059e-03,52.00000,35.00000,493
127,121,1.413591e-03,58.00000,30.00000,478
127,122,1.388979e-03,55.00000,30.00000,514
127,123,1.258795e-03,41.00000,36.00000,493
127,124,1.412358e-03,57.00000,30.00000,480
127,125,1.413508e-03,57.00000,30.00000,482
128,0,1.312941e-03,40.00000,36.00000,2615
128,1,1.297518e-03,49.00000,35.00000,1098
128,2,1.250670e-03,48.00000,36.00000,852
128,3,1.288376e-03,63.00000,30.00000,957
128,4,1.296978e-03,49.00000,30.00000,1504
128,5,1.317144e-03,38.00000,36.00000,1644
128,6,1.356738e-03,31.00000,36.00000,1181
128,7,1.313999e-03,53.00000,30.00000,907
128,8,1.252847e-03,42.00000,36.00000,768
128,9,1.283407e-03,49.00000,35.00000,1304
128,10,1.345417e-03,58.00000,30.00000,960
128,11,1.310586e-03,36.00000,35.00000,1447
128,12,1.348607e-03,54.00000,30.00000,1322
128,13,1.327417e-03,56.00000,30.00000,1289
128,14,1.364464e-03,44.00000,36.00000,1143
128,15,1.259863e-03,56.00000,30.00000,1279
128,16,1.278348e-03,53.00000,30.00000,962
128,17,1.264032e-03,47.00000,35.00000,1077
128,18,1.259156e-03,51.00000,35.00000,770
128,19,1.282314e-03,49.00000,35.00000,1301
128,20,1.350003e-03,45.00000,35.00000,1390
128,21,1.274260e-03,37.00000,36.00000,817
128,22,1.370248e-03,49.00000,30.00000,849
128,23,1.336083e-03,54.00000,30.00000,752
128,24,1.349824e-03,50.00000,35.00000,989
128,25,1.427343e-03,55.00000,30.00000,993
128,26,1.377246e-03,57.00000,30.00000,1657
128,27,1.284184e-03,43.00000,36.00000,1738
128,28,1.292784e-03,30.00000,36.00000,967
128,29,1.319947e-03,64.00000,30.00000,1076
128,30,1.355096e-03,57.00000,30.00000,1138
128,31,1.259755e-03,60.00000,30.00000,770
128,32,1.336123e-03,55.00000,30.00000,1243
128,33,1.355189e-03,52.00000,35.00000,869
128,34,1.398076e-03,59.00000,30.00000,762
128,35,1.308589e-03,47.00000,35.00000,1115
128,36,1.332599e-03,31.00000,36.00000,1192
128,37,1.283790e-03,58.00000,30.00000,947
128,38,1.294444e-03,45.00000,35.00000,1239
128,39,1.346184e-03,53.00000,30.00000,812
128,40,1.238346e-03,41.00000,35.00000,875
128,41,1.318770e-03,37.00000,36.00000,1371
128,42,1.232433e-03,49.00000,35.00000,1227
128,43,1.324064e-03,45.00000,35.00000,1129
128,44,1.333641e-03,54.00000,30.00000,1183
128,45,1.275586e-03,48.00000,35.00000,1289
128,46,1.399960e-03,53.00000,30.00000,1070
128,47,1.311124e-03,57.00000,30.00000,986
128,48,1.313501e-03,42.00000,35.00000,811
128,49,1.372838e-03,57.00000,30.00000,767
128,50,1.396612e-03,54.00000,30.00000,1202
128,51,1.324733e-03,54.00000,30.00000,1140
128,52,1.335724e-03,37.00000,36.00000,890
128,53,1.338438e-03,40.00000,36.00000,764
128,54,1.355929e-03,59.00000,30.00000,984
128,55,1.301998e-03,60.00000,30.00000,806
128,56,1.342212e-03,57.00000,30.00000,1254
128,57,1.402145e-03,39.00000,36.00000,1139
128,58,1.314806e-03,55.00000,30.00000,1243
128,59,1.294136e-03,43.00000,35.00000,1089
128,60,1.285435e-03,48.00000,35.00000,785
128,61,1.305455e-03,43.00000,35.00000,813
128,62,1.392666e-03,54.00000,30.00000,1082
128,63,1.306509e-03,57.00000,30.00000,1019
128,64,1.328469e-03,57.00000,30.00000,935
128,65,1.373526e-03,54.00000,30.00000,804
128,66,1.357278e-03,49.00000,30.00000,1085
128,67,1.309335e-03,46.00000,35.00000,1160
128,68,1.367189e-03,54.00000,30.00000,1117
128,69,1.248401e-03,40.00000,35.00000,924
128,70,1.305563e-03,45.00000,35.00000,1275
128,71,1.254442e-03,43.00000,35.00000,926
128,72,1.314112e-03,31.00000,36.00000,1274
128,73,1.212421e-03,41.00000,36.00000,1023
128,74,1.257107e-03,42.00000,35.00000,716
128,75,1.275832e-03,51.00000,35.00000,633
128,76,1.372768e-03,54.00000,30.00000,953
128,77,1.231130e-03,47.00000,35.00000,1167
128,78,1.289462e-03,54.00000,30.00000,820
128,79,1.357292e-03,54.00000,30.00000,1009
128,80,1.313028e-03,53.00000,30.00000,1112
128,81,1.260024e-03,40.00000,40.00000,1463
128,82,1.370816e-03,60.00000,30.00000,797
128,83,1.283339e-03,53.00000,35.00000,872
128,84,1.355067e-03,55.00000,30.00000,751
128,85,1.389518e-03,54.00000,30.00000,1225
128,86,1.312766e-03,37.00000,36.00000,929
128,87,1.297219e-03,50.00000,35.00000,1033
128,88,1.267749e-03,37.00000,36.00000,1344
128,89,1.281563e-03,46.00000,36.00000,1024
128,90,1.301300e-03,43.00000,36.00000,934
128,91,1.419816e-03,54.00000,30.00000,1215
128,92,1.275440e-03,40.00000,35.00000,1370
128,93,1.341221e-03,55.00000,30.00000,958
128,94,1.347838e-03,52.00000,30.00000,1096
128,95,1.310923e-03,45.00000,35.00000,978
128,96,1.287077e-03,37.00000,36.00000,804
128,97,1.269610e-03,41.00000,36.00000,861
128,98,1.321974e-03,53.00000,30.00000,694
128,99,1.314824e-03,41.00000,36.00000,1299
128,100,1.237531e-03,36.00000,36.00000,1001
128,101,1.375432e-03,46.00000,35.00000,1109
128,102,1.337733e-03,35.00000,36.00000,801
128,103,1.321013e-03,52.00000,30.00000,1103
128,104,1.261289e-03,43.00000,36.00000,1010
128,105,1.249111e-03,44.00000,35.00000,1212
128,106,1.260213e-03,37.00000,35.00000,976
128,107,1.370451e-03,53.00000,30.00000,792
128,108,1.364705e-03,52.00000,30.00000,612
128,109,1.298822e-03,56.00000,30.00000,570
128,110,1.255032e-03,49.00000,35.00000,570
128,111,1.389920e-03,43.00000,35.00000,492
128,112,1.271643e-03,35.00000,36.00000,504
128,113,1.384137e-03,48.00000,35.00000,501
128,114,1.283418e-03,52.00000,30.00000,506
128,115,1.285229e-03,47.00000,35.00000,521
128,116,1.360060e-03,49.00000,30.00000,503
128,117,1.358221e-03,58.00000,30.00000,507
128,118,1.400111e-03,53.00000,30.00000,510
128,119,1.321247e-03,43.00000,36.00000,505
128,120,1.285637e-03,46.00000,36.00000,515
128,121,1.279418e-03,51.00000,35.00000,513
128,122,1.359400e-03,57.00000,30.00000,519
128,123,1.283369e-03,46.00000,35.00000,529
128,124,1.259521e-03,46.00000,35.00000,519
128,125,1.257533e-03,43.00000,36.00000,501
129,0,1.258846e-03,50.00000,36.00000,952
129,1,1.274978e-03,31.00000,36.00000,946
129,2,1.284517e-03,43.00000,35.00000,843
129,3,1.305657e-03,55.00000,30.00000,902
129,4,1.288968e-03,51.00000,30.00000,639
129,5,1.353978e-03,52.00000,30.00000,903
129,6,1.262370e-03,49.00000,35.00000,868
129,7,1.361764e-03,55.00000,30.00000,1100
129,8,1.378182e-03,25.00000,36.00000,1328
129,9,1.276674e-03,41.00000,40.00000,1601
129,10,1.242398e-03,43.00000,35.00000,1335
129,11,1.368365e-03,52.00000,30.00000,1197
129,12,1.330860e-03,58.00000,30.00000,780
129,13,1.237882e-03,48.00000,35.00000,925
129,14,1.263210e-03,48.00000,35.00000,1031
129,15,1.402298e-03,49.00000,30.00000,896
129,16,1.287731e-03,41.00000,36.00000,728
129,17,1.296842e-03,51.00000,35.00000,919
129,18,1.328677e-03,50.00000,35.00000,1130
129,19,1.318022e-03,55.00000,30.00000,1052
129,20,1.263148e-03,40.00000,35.00000,1018
129,21,1.296344e-03,52.00000,30.00000,1279
129,22,1.273430e-03,47.00000,36.00000,950
129,23,1.284712e-03,43.00000,35.00000,1062
129,24,1.321407e-03,43.00000,36.00000,892
129,25,1.325900e-03,43.00000,36.00000,985
129,26,1.298367e-03,50.00000,35.00000,734
129,27,1.277449e-03,56.00000,30.00000,1211
129,28,1.255469e-03,45.00000,35.00000,904
129,29,1.348184e-03,36.00000,36.00000,761
129,30,1.279979e-03,56.00000,30.00000,1084
129,31,1.259902e-03,41.00000,36.00000,1246
129,32,1.240783e-03,43.00000,35.00000,951
